"Date/Time","Direction","Calling","Called","Extension","Ring","Wait","Talk","Answer","Class of Service","Site","Account","Cost","Charge Description","Source",
"28/03/2018 15:53:16","Outbound","02034053378","0012146916090","378","13",,"52","Answered","International","106 New Bond Street ",,"£0.041","USA ","Desk Phone"
"28/03/2018 15:54:15","Outbound","02034053370","003545102500","389","0",,"15","Answered","International","SIP Users",,"£0.033","Iceland ","Desk Phone"
"28/03/2018 15:54:33","Outbound","02034053370","003545102500","389","0",,"298","Answered","International","SIP Users",,"£0.19","Iceland ","Desk Phone"
"28/03/2018 15:56:57","Outbound","02034053379","01664483124","379","33",,"5","Answered","National","106 New Bond Street ",,"£0","UK Melton Mowbray","Desk Phone"
"28/03/2018 15:57:18","Outbound","02034053370","0034916252920","394","3",,"284","Answered","International","106 New Bond Street ",,"£0.121","Spain ","Desk Phone"
"28/03/2018 15:58:44","Outbound","02034053371","004989383774431","371","21",,"313","Answered","International","106 New Bond Street ",,"£0.133","Germany ","Desk Phone"
"28/03/2018 15:59:51","Outbound","02034053382","0017866559790","382","14",,"14","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 16:01:00","Outbound","02034053378","00442078685700","378","14",,"42","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 16:01:54","Outbound","02034053382","0017866559790","382","2",,"199","Answered","International","106 New Bond Street ",,"£0.088","USA ","Desk Phone"
"28/03/2018 16:02:19","Outbound","02034053370","0018003452021","385","15",,"10","Answered","International","106 New Bond Street ",,"£0.03","USA Freephone","Desk Phone"
"28/03/2018 16:02:51","Outbound","02034053370","0034931820036","394","14",,"40","Answered","International","106 New Bond Street ",,"£0.038","Spain ","Desk Phone"
"28/03/2018 16:04:01","Outbound","02034053370","0014137741410","385","32",,"1","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"28/03/2018 16:04:39","Outbound","02034053370","0014137720241","385","14",,"12","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 16:04:51","Outbound","02034053378","0012125357710","378","15",,"80","Answered","International","106 New Bond Street ",,"£0.05","USA ","Desk Phone"
"28/03/2018 16:06:11","Outbound","02034053370","02070783200","370","1",,"135","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 16:08:37","Outbound","02034053378","0039027799254","378","40",,"17","Answered","International","106 New Bond Street ",,"£0.032","Italy ","Desk Phone"
"28/03/2018 16:10:01","Outbound","02034053370","0041212123011","394","9",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:10:36","Outbound","02034053399","0041444512244","399","12",,"13","Answered","International","106 New Bond Street ",,"£0.032","Switzerland Zurich","Desk Phone"
"28/03/2018 16:11:18","Outbound","02034053370","0017044092593","385","24",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 16:12:52","Outbound","02034053382","0015149323032","382","13",,"728","Answered","International","106 New Bond Street ",,"£0.255","USA ","Desk Phone"
"28/03/2018 16:14:48","Outbound","02034053373","00442078523800","373","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:15:02","Outbound","02034053373","00442078523800","373","15",,"3","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 16:15:02","Outbound","02034053370","0017637647600","385","17",,"56","Answered","International","106 New Bond Street ",,"£0.043","USA ","Desk Phone"
"28/03/2018 16:15:36","Outbound","02034053378","0019085616203","378","13",,"43","Answered","International","106 New Bond Street ",,"£0.039","USA ","Desk Phone"
"28/03/2018 16:17:28","Outbound","02034053373","0035316362700","373","13",,"45","Answered","International","106 New Bond Street ",,"£0.042","Ireland ","Desk Phone"
"28/03/2018 16:18:05","Outbound","02034053379","0033155343121","379","22",,"36","Answered","International","106 New Bond Street ",,"£0.038","France ","Desk Phone"
"28/03/2018 16:18:09","Outbound","02034053399","0015148472505","399","41",,"14","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 16:18:35","Outbound","02034053378","0016508549150","378","11",,"17","Answered","International","106 New Bond Street ",,"£0.03","USA ","Desk Phone"
"28/03/2018 16:19:18","Outbound","02034053370","0013124672738","389","38",,"2","Answered","International","SIP Users",,"£0.026","USA ","Desk Phone"
"28/03/2018 16:20:04","Outbound","02034053378","00447818529828","378","22",,"1","Answered","International","106 New Bond Street ",,"£0.04","UK Mobile Vodafone","Desk Phone"
"28/03/2018 16:20:18","Outbound","02034053379","01283791600","379","6",,"51","Answered","National","106 New Bond Street ",,"£0","UK Burton-upon-Trent","Desk Phone"
"28/03/2018 16:21:52","Outbound","02034053373","0018006823237","373","19",,"1","Answered","International","106 New Bond Street ",,"£0.026","USA Freephone","Desk Phone"
"28/03/2018 16:21:59","Outbound","02034053378","0012123327300","378","25",,"17","Answered","International","106 New Bond Street ",,"£0.03","USA ","Desk Phone"
"28/03/2018 16:22:17","Outbound","02034053373","0016509487658","373","15",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 16:22:37","Outbound","02034053373","0016509487658","373","18",,"16","Answered","International","106 New Bond Street ",,"£0.03","USA ","Desk Phone"
"28/03/2018 16:22:40","Outbound","02034053379","0033156898330","379","19",,"115","Answered","International","106 New Bond Street ",,"£0.065","France ","Desk Phone"
"28/03/2018 16:23:12","Outbound","02034053373","0016509487658","373","12",,"1","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"28/03/2018 16:23:17","Outbound","02034053399","0015148472505","399","41",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 16:23:47","Outbound","02034053373","0016509487658","373","12",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 16:25:06","Outbound","02034053373","0016509487658","373","10",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:25:47","Outbound","02034053398","03303310707","398","16",,"542","Answered","National","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"28/03/2018 16:28:13","Outbound","02034053373","00199471153","373","9",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:28:13","Outbound","02034053399","0037069840095","399","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:28:24","Outbound","02034053373","00165094487658","373","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:28:46","Outbound","02034053373","0017602301880","373","16",,"0","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"28/03/2018 16:28:59","Outbound","02034053379","02037705504","379","26",,"1","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 16:30:49","Outbound","02034053373","0018189818993","373","27",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:31:26","Outbound","02034053373","0019197206064","373","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:31:36","Outbound","02034053370","02920264127","370","2",,"3","Answered","National","106 New Bond Street ",,"£0","UK Cardiff","Desk Phone"
"28/03/2018 16:31:59","Outbound","02034053397","0019103929800","397","21",,"971","Answered","International","106 New Bond Street ",,"£0.332","USA ","Desk Phone"
"28/03/2018 16:35:34","Outbound","02034053377","02077159900","377","14",,"20","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 16:46:40","Outbound","02034053373","001212556145","373","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 16:57:26","Outbound","02034053378","0018886223477","378","16",,"241","Answered","International","106 New Bond Street ",,"£0.141","USA Freephone","Desk Phone"
"28/03/2018 16:59:30","Outbound","02034053373","00170471552101","373","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 17:01:52","Outbound","02034053378","0018886223477","378","25",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA Freephone","Desk Phone"
"28/03/2018 17:02:14","Outbound","02034053382","0015149323032","382","12",,"29","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 17:03:53","Outbound","02034053397","0017329967519","397","42",,"14","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 17:07:59","Outbound","02034053398","02073652810","398","8",,"817","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 17:11:25","Outbound","02034053371","0019204333038","371","26",,"6","Answered","International","106 New Bond Street ",,"£0.027","USA ","Desk Phone"
"28/03/2018 17:16:47","Outbound","02034053371","0014169436696","371","17",,"28","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 17:17:33","Outbound","02034053371","0014169694791","371","12",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 17:18:39","Outbound","02034053371","0016136883900","371","41",,"2","Answered","International","106 New Bond Street ",,"£0.026","Canada ","Desk Phone"
"28/03/2018 17:21:14","Outbound","02034053370","01483457500","370","15",,"4","Answered","National","106 New Bond Street ",,"£0","UK Guildford","Desk Phone"
"28/03/2018 17:21:48","Outbound","02034053371","0016173579500","371","15",,"80","Answered","International","106 New Bond Street ",,"£0.05","USA ","Desk Phone"
"28/03/2018 17:53:56","Outbound","02034053370","0018448372262","370","15",,"1060","Answered","International","106 New Bond Street ",,"£0.36","USA ","Desk Phone"
"28/03/2018 17:54:08","Outbound","02034053382","0015149323032","382","11",,"77","Answered","International","106 New Bond Street ",,"£0.049","USA ","Desk Phone"
"28/03/2018 18:13:48","Outbound","02034053370","0016467629669","370","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:14:04","Outbound","02034053370","0016466797208","370","43",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:14:49","Outbound","02034053370","0016464033787","370","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:15:15","Outbound","02034053370","0016464033793","370","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:15:39","Outbound","02034053370","0016464958157","370","37",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:16:18","Outbound","02034053370","0016464958157","370","31",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:16:50","Outbound","02034053370","0016467629663","370","14",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:17:11","Outbound","02034053370","0012125615951","370","12",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:40:47","Outbound","02034053370","0012129156105","385","25",,"2","Answered","International","106 New Bond Street ",,"£0.001","USA ","Desk Phone"
"28/03/2018 18:48:17","Outbound","02034053371","0018004833220","371","21",,"46","Answered","International","106 New Bond Street ",,"£0.022","USA Freephone","Desk Phone"
"28/03/2018 18:54:37","Outbound","02034053370","0016502344500","385","12",,"46","Answered","International","106 New Bond Street ",,"£0.014","USA ","Desk Phone"
"28/03/2018 18:55:13","Outbound","02034053371","0013179231331","371","14",,"49","Answered","International","106 New Bond Street ",,"£0.016","USA ","Desk Phone"
"28/03/2018 18:55:43","Outbound","02034053370","001704466127","385","12",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 18:55:56","Outbound","02034053370","0017044466127","385","31",,"1","Answered","International","106 New Bond Street ",,"£0","USA ","Desk Phone"
"28/03/2018 18:57:14","Outbound","02034053371","0012163684306","371","31",,"10","Answered","International","106 New Bond Street ",,"£0.003","USA ","Desk Phone"
"28/03/2018 18:57:15","Outbound","02034053370","0017637647600","385","18",,"46","Answered","International","106 New Bond Street ",,"£0.014","USA ","Desk Phone"
"28/03/2018 18:57:58","Outbound","02034053371","0012163680961","371","28",,"3","Answered","International","106 New Bond Street ",,"£0.001","USA ","Desk Phone"
"28/03/2018 18:58:31","Outbound","02034053383","0016173741300","383","40",,"70","Answered","International","106 New Bond Street ",,"£0.022","USA ","Desk Phone"
"28/03/2018 18:58:45","Outbound","02034053371","0017203173997","371","43",,"2","Answered","International","106 New Bond Street ",,"£0.001","USA ","Desk Phone"
"28/03/2018 18:59:39","Outbound","02034053370","0017185607505","385","43",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 19:00:19","Outbound","02034053371","0018004833220","371","17",,"57","Answered","International","106 New Bond Street ",,"£0.028","USA Freephone","Desk Phone"
"28/03/2018 19:00:52","Outbound","02034053383","0015172416337","383","31",,"1","Answered","International","106 New Bond Street ",,"£0","USA ","Desk Phone"
"28/03/2018 19:01:00","Outbound","02034053370","0017637647600","385","18",,"131","Answered","International","106 New Bond Street ",,"£0.041","USA ","Desk Phone"
"28/03/2018 19:03:16","Outbound","02034053371","0014083583316","371","13",,"137","Answered","International","106 New Bond Street ",,"£0.043","USA ","Desk Phone"
"28/03/2018 19:03:52","Outbound","02034053370","0012099322923","385","41",,"2","Answered","International","106 New Bond Street ",,"£0.001","USA ","Desk Phone"
"28/03/2018 19:04:40","Outbound","02034053370","0012099322923","385","27",,"1","Answered","International","106 New Bond Street ",,"£0","USA ","Desk Phone"
